trend_id,volume,engagement,unique_creators,current_stage,growth_rate_7d,acceleration,sweet_spot_days_left,recommended_action,platform,geo,audience_signals
Winter Party,29800,1189,"['teketeke_ahaha', 'puregenki', 'thluv3', 'DNA_Queen', 'ake_tag', 'satoimomon3103', '_ko_kan_aka_', 'rdap_rin5_nm00', 'mik_K_otorihiki', 'noir_1412', 'cha_10HR', 'eieinawk', 'Natthx4468', 'otona_den5219', 'mame2528T', 'A_yumj', 'yunyun_knights', 'tL55ZO4IagRFnGM', 'zahura__totoi']",stable,0.03989799,0.024112114,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.77, 'millennials': 0.23}"
#BCLions,88700,14234,"['PatBulmer1', 'DJHeerMusic', 'richinvancity', 'FarhanLaljiTSN', 'BCLionsDen', 'ravira', 'RiderCharm', 'T_Peters27', 'BobCobbMaestro1', 'CFL_News', 'AnnefromOntario', 'RoarReport', 'IvyArunan1096', 'fredthealien316', 'JaonsVan', 'BCLions', 'mvbenter', 'GlennYoung_PE']",stable,0.160471697,0.096980121,0,Maintain position,twitter,United States,"{'gen_z': 0.52, 'millennials': 0.48}"
Middle East,32000,50,"['TimurYarbay', 'Doggiesman', 'gizmo25536825', 'PhillaDayZilla', 'JohnSmi77078444', 'residential1', 'Joem1899', 'Beefnoodle9', 'DanteNDigitalis', 'JaydereidX83034', 'godse437', 'EndoceneHunter', 'TheBaronVonByte', 'khoshakhlag', 'AkaLazarus', 'dkbanik', 'keye_duncan', 'SunShine86914', 'blower_stephen']",stable,0.001562451,0.000944258,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.02, 'millennials': 0.98}"
#SymphoNare,973500,12436,"['Assyu_inaire', 'takki_pt', 'ZhT40pcpPHIqihH', 'kamasima', 'MIC_301_655_722', 'raga0727', 'plane_ul_n', 'Rela_rila', 'enenperapera', 'badspeedplay666', 'rindarinda0220', 'Neneko_K3', 'bunny_1111', 'Lv0_NoSKILL', 'SYMPHOGEAR', 'takeove30553150', 'rui_boss_cha', 'kanegon_373', 'oite_0120']",stable,0.012774512,0.007720201,0,Maintain position,twitter,United States,"{'gen_z': 0.69, 'millennials': 0.31}"
Scotland,64000,626,"['Hippychippy56', 'FRings4Ever', 'jmck26911962', 'Scottielad1975', 'BrianMcL6', 'ochawarichan', 'teachdresscode', 'bettybop49', 'SarveshMeet', 'ClaraJones62690', 'grok', 'MarydeVille1', 'Woman_AHF', 'normsdeguerre', 'iam_me_only01', 'RossMcGarrie4', 'mm_tiger', 'Angel41527796', 'Sirlebert']",stable,0.009781097,0.005911148,0,Maintain position,twitter,Malaysia,"{'gen_z': 0.29, 'millennials': 0.71}"
Seth,22000,170,"['crimsonmanic24', 'jitendr16246295', 'TheGaffer_86', 'DHerd25', 'DilSeMemes', 'TerriPaul214940', 'Priyang87', 'AyoMaudy_', 'BABYMETALFAN97', 'TheGodImizz23', 'fucking_scary', 'superagent_g', 'HoosierColt1986', 'tribal_lunatic', 'GibsonMenace77', 'SMRJSL', 'ARaelkk5813', 'HuskusFan', 'mantse_ii', 'luka_meah']",stable,0.007726922,0.004669719,0,Maintain position,twitter,Paris,"{'gen_z': 0.45, 'millennials': 0.55}"
Home Secretary,95000,704,"['grok', 'RichardBunning', 'JackJaack1243', 'Eurasian68', 'BitcoinAgent_C', 'Defencematrix1', 'Peaceou97195237', 'latestly', 'lindasweet1234', 'Hogueless42', 'PoornimaNimo', 'GeorgeRobley', 'c_b_l_2005', 'gilo747', '72LeoTheLion', 'bairter2015', 'LarryDJonesJr', 'Theseus2323']",stable,0.007410448,0.004478461,0,Maintain position,twitter,Thailand,"{'gen_z': 0.89, 'millennials': 0.11}"
#ZeeNuNew2ndConcert,47000,223,"['DarlingAana', 'gamlkiop', 'pemai28halove', 'kitnemzonzon', 'myzunshinee', 'doublenunuchan', 'pen_mha', 'Fangseven', 'maysymyy', 'suprslphth', 'ohananadda', 'p_kaekae', 'Tippawanmai1', 'skyxtacle', 'pranck_09', 'sealticket246', 'yzyzeenunew', 'znn20069', 'alexandria_5529']",stable,0.00474458,0.002867359,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.68, 'millennials': 0.32}"
Wimbledon,89000,166,"['KamalUttrakhand', 'Uxair11khan', 'casino29', 'marioorozgon', 'DforDvnsh_', 'theKORisneverD', 'NickAhlborn', 'HalSear', 'omega_paladin', 'Ridwaan_Bello', 'TennisInthePar1', 'anonymo47425352', 'ReportDeportes', '_Spurrr', 'LeonBestTips', 'addylew_27', 'Ynsslbr', 'troyrecord', 'esasperatAnto']",stable,0.001865148,0.001127191,0,Maintain position,twitter,United Kingdom,"{'gen_z': 0.07, 'millennials': 0.93}"
BLONDE JIMIN,67000,598,"['escapismjjk', 'angelstar1632', 'jjyamanikkyu', 'nstyjjj', 'CloudLilac1', 'oh_itsdidi', 'jiminievol', 'pjmsmono', 'Ldiyaa_', 'Annette63376048', 'jeonpar46401335', 'pjmchaos_', 'moonstruckenha', 'namuskitchen_11', 'vmibear', 'Preciousjiminy', 'nugajeon', 'jmnbestiee', 'pookiejiminnn']",stable,0.00892524,0.005393916,0,Maintain position,twitter,Mexico,"{'gen_z': 0.12, 'millennials': 0.88}"
Lucas Digne,9762,6106,"['Apollo11_1618', 'stade_fred1969', 'CompsJeune', 'adler_p', 'amiral_bgm', 'YougoParigo', 'um_Fel', 'LAA1308', 'scorkpkiller', 'grok', 'ChillyJayJay', 'nocntxtreplyguy', 'ElChoricito', 'LambDonner', 'lucas_gzc', 'pain_za3tar', 'bilkiki', 'jean_blaize', '_2Lille']",stable,0.625422514,0.377970399,0,Maintain position,twitter,Mexico,"{'gen_z': 0.75, 'millennials': 0.25}"
Quentin Johnston,987222,187461,"['AsaArnold4', 'RotoBallerNFL', 'FDRbrn', 'TheFindalorian', 'RichSharp95', 'AmericaInvests', 'qwiket_nfl', 'boltzgalaxy', 'StewieG_18', 'FFPC', 'DerwinWorld', 'GameBlazersFF', 'SleezBomb', 'hcf_m2h', 'TheMightyJ10', '4WhomJBellTolls', 'ChargersCountry', 'AzspNews', 'JaredVeggie', 'RicoGennero']",stable,0.189887189,0.1147572,0,Maintain position,twitter,Australia,"{'gen_z': 0.64, 'millennials': 0.36}"
Love Upon a Time Q11,12000,2332,"['lovesiraphop', 'malamindahlink', 'rndjww96', 'flow2098', 'Lattekim__', 'usernameisgiven', 'YmTaekook76898', 'capibaracarrot', 'ntjjrcp', 'dmdboys_latam', 'forluatupdate']",stable,0.19431714,0.117434415,0,Maintain position,twitter,United States,"{'gen_z': 0.07, 'millennials': 0.93}"
##shorts,9739,37255097,,peak,-0.111,0.667,0,Maintain visibility,youtube,,
##makeup,4091,70248158,,declining,0,-0.333,0,Too late,youtube,,
##yoga,3075,1352141,,emerging,1,0.333,7,Hop on now,youtube,,
##facelift,2407,616522,,peak,0,0.667,0,Maintain visibility,youtube,,
##beauty,2038,44001722,,declining,0,0,0,Too late,youtube,,
##skincare,1868,7972476,,peak,0,1,0,Maintain visibility,youtube,,
##youtubeshorts,1745,10299515,,emerging,0.5,0.333,7,Hop on now,youtube,,
##trending,1630,7264627,,declining,-0.1,-0.714,0,Too late,youtube,,
##wrinkles,1616,103202,,emerging,0.333,0.333,7,Hop on now,youtube,,
##faceyoga,1555,1467940,,emerging,0.333,0.333,7,Hop on now,youtube,,
##makeuptutorial,1534,2256057,,emerging,2,0.333,7,Hop on now,youtube,,
##hair,1421,8973108,,peak,0,0.333,0,Maintain visibility,youtube,,
##viral,1308,9761164,,declining,0,-0.714,0,Too late,youtube,,
##hairstyle,1307,9304776,,emerging,0.5,0.333,7,Hop on now,youtube,,
##facialyoga,1245,327236,,emerging,1,0.333,7,Hop on now,youtube,,
##antiaging,1174,705318,,declining,0,-0.333,0,Too late,youtube,,
#makeup,954,70248158,,declining,0,-0.333,0,Too late,youtube,,
##39,925,0,,,,,,,youtube,,
##grwm,915,7970465,,peak,0.2,0,0,Maintain visibility,youtube,,
##haircare,844,1249917,,peak,0,0.333,0,Maintain visibility,youtube,,
##glowingskin,831,1040581,,peak,0,0.333,0,Maintain visibility,youtube,,
##fashion,809,6730420,,peak,1,0,0,Maintain visibility,youtube,,
#shorts,803,37255097,,peak,-0.111,0.667,0,Maintain visibility,youtube,,
##ytshorts,762,7057467,,declining,0,0,0,Too late,youtube,,
##viralvideo,757,1136088,,emerging,1,0.333,7,Hop on now,youtube,,
##short,748,3085219,,peak,0.5,0,0,Maintain visibility,youtube,,
##lipstick,676,24472980,,peak,0,0.333,0,Maintain visibility,youtube,,
##fyp,624,654153,,emerging,1,0.333,7,Hop on now,youtube,,
##facial,595,54929,,peak,0,0.333,0,Maintain visibility,youtube,,
##shortsfeed,588,1324977,,peak,1,0,0,Maintain visibility,youtube,,
##skincareroutine,536,205523,,peak,0.25,-0.333,0,Maintain visibility,youtube,,
##glowup,533,399275,,declining,0,-0.333,0,Too late,youtube,,
##hairtransformation,503,329450,,peak,1,0,0,Maintain visibility,youtube,,
##shortvideo,503,1508,,emerging,1,0.333,7,Hop on now,youtube,,
##haircut,499,2248394,,declining,-0.083,0,0,Too late,youtube,,
#makeup tutorial,495,32478748,,declining,0,0,0,Too late,youtube,,
#beauty,494,44001722,,declining,0,0,0,Too late,youtube,,
##makeupshorts,490,3169393,,emerging,1,0.333,7,Hop on now,youtube,,
##makeupartist,488,282102,,emerging,1,0.333,7,Hop on now,youtube,,
##ootd,453,51261,,peak,1,0,0,Maintain visibility,youtube,,
##trendingshorts,445,1121510,,emerging,1,0.333,7,Hop on now,youtube,,
##fit,441,0,,emerging,1,0.333,7,Hop on now,youtube,,
##blush,432,20016807,,emerging,1,0.333,7,Hop on now,youtube,,
##beautytips,418,465660,,peak,0,0.333,0,Maintain visibility,youtube,,
##aesthetic,414,926663,,peak,1,0,0,Maintain visibility,youtube,,
##contour,409,1296477,,emerging,2,0.667,7,Hop on now,youtube,,
##viralshorts,394,1611614,,emerging,0.5,1,7,Hop on now,youtube,,
##makeuphacks,392,170397,,emerging,1,0.333,7,Hop on now,youtube,,
##haircolor,380,3171571,,peak,0.5,0,0,Maintain visibility,youtube,,
##hairstyles,377,6320100,,peak,0.2,1,7,Maintain visibility,youtube,,
##youtube,371,4461517,,declining,0,-0.333,0,Too late,youtube,,
#hair,361,8973108,,peak,0,0.333,0,Maintain visibility,youtube,,
##style,357,989715,,peak,0.5,0,0,Maintain visibility,youtube,,
##makeuptips,349,136585,,peak,0,0.333,0,Maintain visibility,youtube,,
##shortsvideo,328,216066,,declining,0,0,0,Too late,youtube,,
##styling,308,2366831,,emerging,1,0.333,7,Hop on now,youtube,,
#skincare,305,7972476,,peak,0,1,0,Maintain visibility,youtube,,
##makeuplook,302,1409546,,emerging,2,0.333,7,Hop on now,youtube,,
##beautiful,291,1456638,,peak,1,0,0,Maintain visibility,youtube,,
##facemassage,285,961208,,declining,0,-0.333,0,Too late,youtube,,
##face,284,142391,,emerging,1,0.333,7,Hop on now,youtube,,
##transformation,282,6031336,,emerging,2,0.667,7,Hop on now,youtube,,
##subscribe,277,1527773,,emerging,1,0.333,7,Hop on now,youtube,,
##love,273,1160242,,emerging,1,0.333,7,Hop on now,youtube,,
#trending,264,7264627,,declining,-0.1,-0.714,0,Too late,youtube,,
##sugarfamily,263,0,,,,,,,youtube,,
##tiktok,259,9011417,,emerging,1,0.667,7,Hop on now,youtube,,
##foryou,255,14493,,peak,0.333,0,0,Maintain visibility,youtube,,
#viral,254,9761164,,declining,0,-0.714,0,Too late,youtube,,
##eyeliner,250,18843938,,emerging,1,0.333,7,Hop on now,youtube,,
##reels,247,2493396,,emerging,1,0.667,7,Hop on now,youtube,,
#hairstyle,243,9304776,,emerging,0.5,0.333,7,Hop on now,youtube,,
##eyes,241,1113766,,emerging,1,0.333,7,Hop on now,youtube,,
##hack,241,1191419,,declining,0,0,0,Too late,youtube,,
##makeuptransformation,241,141467,,emerging,1,0.333,7,Hop on now,youtube,,
#hair transformation,240,5429774,,declining,0,-0.25,0,Too late,youtube,,
##curlyhair,237,252072,,emerging,1,0.333,7,Hop on now,youtube,,
##ad,237,64627,,emerging,1,0.333,7,Hop on now,youtube,,
##selfcare,234,135417,,emerging,0.5,0.333,7,Hop on now,youtube,,
##wigs,233,1166548,,emerging,0.5,1,7,Hop on now,youtube,,
##hairtutorial,232,27516,,peak,1,0,0,Maintain visibility,youtube,,
##longhair,228,25950,,emerging,1,0.333,7,Hop on now,youtube,,
##tutorial,228,2836758,,emerging,1,0.333,7,Hop on now,youtube,,
##ashortaday,225,766883,,emerging,1,0.333,7,Hop on now,youtube,,
#how to,223,10125966,,declining,0,0,0,Too late,youtube,,
##foundation,222,21132165,,emerging,1,0.333,7,Hop on now,youtube,,
##hairstyling,220,2489887,,emerging,1,0.333,7,Hop on now,youtube,,
#youtube shorts,218,6985495,,peak,-0.111,0.333,0,Maintain visibility,youtube,,
#hair tutorial,213,9032643,,peak,0,0.333,0,Maintain visibility,youtube,,
##bridalmakeup,208,1207479,,emerging,1,0.333,7,Hop on now,youtube,,
#makeup shorts,205,21973575,,peak,0.5,0,0,Maintain visibility,youtube,,
##trend,205,4389064,,emerging,0.5,0.667,7,Hop on now,youtube,,
##makeuplover,203,133955,,emerging,1,0.333,7,Hop on now,youtube,,
##naturalhair,203,10324,,emerging,1,0.333,7,Hop on now,youtube,,
##eyemakeup,201,1229973,,emerging,1,0.333,7,Hop on now,youtube,,
##eyeshadow,198,18019208,,peak,0.333,0,0,Maintain visibility,youtube,,
##beautyproducts,197,159,,emerging,1,0.333,7,Hop on now,youtube,,
##outfit,197,644671,,peak,1,0,0,Maintain visibility,youtube,,
#fashion,195,6730420,,peak,1,0,0,Maintain visibility,youtube,,
##concealer,195,20083921,,declining,0,0,0,Too late,youtube,,
ad,11,1924684,,peak,26.31421803,-2.08861759,9,Leverage while peak,tiktok,France,"{'gen_z': 0.56, 'millennials': 0.44}"
astuce,2,60158,,peak,8.908005405,-5.791805045,4,Leverage while peak,tiktok,France,"{'gen_z': 0.45, 'millennials': 0.55}"
benandjerrys,2,308233,,peak,0.907963146,3.404252259,7,Leverage while peak,tiktok,US,"{'gen_z': 0.5, 'millennials': 0.5}"
bonplan,3,134270,,peak,34.40244019,-9.630108261,4,Leverage while peak,tiktok,France,"{'gen_z': 0.53, 'millennials': 0.47}"
bossmekdi,2,176613,,peak,32.26635829,2.312790858,6,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.78, 'millennials': 0.22}"
cosrx,2,129028,,peak,10.03097454,3.851257213,2,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.56, 'millennials': 0.44}"
cosrxmy,2,129028,,peak,2.104115508,4.280856173,3,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.65, 'millennials': 0.35}"
creatorsearchinsights,3,2413626,,peak,27.04161916,9.033915654,3,Leverage while peak,tiktok,France,"{'gen_z': 0.66, 'millennials': 0.34}"
fyp,7,18310926,,peak,2.544921205,1.894903712,2,Leverage while peak,tiktok,Korea,"{'gen_z': 0.67, 'millennials': 0.33}"
granolabiscuits,2,85029,,peak,32.16269055,9.65278975,5,Leverage while peak,tiktok,France,"{'gen_z': 0.74, 'millennials': 0.26}"
huawei,2,74363,,peak,43.31668044,-4.474422694,3,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.43, 'millennials': 0.57}"
huaweimatepad,2,74363,,peak,33.067872,7.394508378,1,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.41, 'millennials': 0.59}"
huaweimy,2,74363,,peak,3.376921435,-1.21451616,8,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.56, 'millennials': 0.44}"
insectesstop,1,62032,,emerging,21.08233014,-0.492429084,4,Hop in now,tiktok,France,"{'gen_z': 0.76, 'millennials': 0.24}"
katyperry,3,121522,,peak,10.51603579,-3.282292125,2,Leverage while peak,tiktok,France,"{'gen_z': 0.6, 'millennials': 0.4}"
larocheposay,2,254597,,peak,43.34281885,8.823190621,4,Leverage while peak,tiktok,France,"{'gen_z': 0.79, 'millennials': 0.21}"
lidlfrance,4,279518,,peak,29.41473845,9.693873343,9,Leverage while peak,tiktok,France,"{'gen_z': 0.78, 'millennials': 0.22}"
lifetimestour,3,243044,,peak,26.70707318,-2.558222561,6,Leverage while peak,tiktok,France,"{'gen_z': 0.43, 'millennials': 0.57}"
makeup,2,203064,,peak,24.29099301,-2.755210407,3,Leverage while peak,tiktok,France,"{'gen_z': 0.69, 'millennials': 0.31}"
mamanenmission,1,62032,,emerging,3.364024914,-6.668742829,2,Hop in now,tiktok,France,"{'gen_z': 0.76, 'millennials': 0.24}"
matemyway,2,74363,,peak,9.64326812,2.531806124,3,Leverage while peak,tiktok,Malaysia,"{'gen_z':0.72, 'millennials': 0.28}"
milkammmax,3,121522,,peak,20.55521726,9.868277499,9,Leverage while peak,tiktok,France,"{'gen_z': 0.66, 'millennials': 0.34}"
momlife,1,62032,,emerging,23.47457867,-2.345954489,2,Hop in now,tiktok,France,"{'gen_z': 0.6, 'millennials': 0.4}"
musiconstage,2,491988,,peak,10.3183699,4.680385012,2,Leverage while peak,tiktok,Korea,"{'gen_z': 0.68, 'millennials': 0.32}"
neutrogenapartner,2,119261,,peak,49.61405489,7.699837288,9,Leverage while peak,tiktok,US,"{'gen_z': 0.52, 'millennials': 0.48}"
nyxcosmeticsfrance,3,200546,,peak,22.50491492,2.026626013,2,Leverage while peak,tiktok,France,"{'gen_z': 0.66, 'millennials': 0.34}"
nyxprofessionalmakeup,3,200546,,peak,13.206722,1.501389218,6,Leverage while peak,tiktok,France,"{'gen_z': 0.79, 'millennials': 0.21}"
raidessentialspiègelumineux,2,111571,,peak,7.039412245,4.505783957,7,Leverage while peak,tiktok,France,"{'gen_z': 0.47, 'millennials': 0.53}"
redditfrance,2,44484,,peak,40.59203972,-0.632559649,6,Leverage while peak,tiktok,France,"{'gen_z': 0.53, 'millennials': 0.47}"
shopeelagimurah,3,87129,,peak,5.336390725,1.11224627,5,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.72, 'millennials': 0.28}"
shopeemenang,3,87129,,peak,46.58626396,-1.93739111,9,Leverage while peak,tiktok,Malaysia,"{'gen_z': .45, 'millennials': 0.55}"
shopeemy99,3,87129,,peak,45.92347968,-7.504119118,5,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.61, 'millennials': 0.39}"
shopify,2,141953,,peak,21.22869289,4.541272477,4,Leverage while peak,tiktok,France,"{'gen_z': 0.55, 'millennials': 0.45}"
skincare,2,254597,,peak,0.683021283,-4.874674326,4,Leverage while peak,tiktok,France,"{'gen_z': 0.74, 'millennials': 0.26}"
tablet,2,74363,,peak,25.01038943,-6.270376596,1,Leverage while peak,tiktok,Malaysia,"{'gen_z': 0.42, 'millennials': 0.58}"
testéapprouvé,2,111571,,peak,18.06824168,-6.718720107,3,Leverage while peak,tiktok,France,"{'gen_z': 0.41, 'millennials': 0.59}"
tiktokhack,1,37487,,emerging,29.52203263,6.894700808,7,Hop in now,tiktok,France,"{'gen_z': 0.67, 'millennials': 0.33}"
tiktoklivekorea,2,40799,,peak,33.75826689,-4.935256709,7,Leverage while peak,tiktok,France,"{'gen_z': 0.72, 'millennials': 0.28}"
tiktokmaison,1,62032,,emerging,18.89987695,-0.894141306,3,Hop in now,tiktok,Korea,"{'gen_z': 0.46, 'millennials': 0.54}"
공포,2,53359,,peak,24.17440574,4.035244357,3,Leverage while peak,tiktok,Korea,"{'gen_z': 0.74, 'millennials': 0.26}"
공포영화,2,53359,,peak,23.33306567,2.469918567,8,Leverage while peak,tiktok,Korea,"{'gen_z': 0.47, 'millennials': 0.53}"
괴담,2,53359,,peak,12.01969692,9.403626181,6,Leverage while peak,tiktok,Korea,"{'gen_z': 0.78, 'millennials': 0.22}"
소름,2,53359,,peak,27.6976336,5.098284132,5,Leverage while peak,tiktok,Korea,"{'gen_z': 0.65, 'millennials': 0.35}"
쥬터뷰,3,380235,,peak,35.83040881,-5.502102799,8,Leverage while peak,tiktok,Korea,"{'gen_z': 0.58, 'millennials': 0.42}"
추천,3,127110,,peak,29.05487612,-9.127404831,5,Leverage while peak,tiktok,Korea,"{'gen_z': 0.53, 'millennials': 0.47}"
행복한줄알어,2,317218,,peak,27.02441193,2.57773882,5,Leverage while peak,tiktok,Korea,"{'gen_z': 0.7, 'millennials': 0.3}"
호러,2,53359,,peak,49.71942926,-2.312504327,9,Leverage while peak,tiktok,Korea,"{'gen_z': 0.4, 'millennials': 0.6}"
